1389985200.0,0.8768980891719745
1389988800.0,0.9102675159235669
1389992400.0,0.9514585987261146
1389996000.0,1.0005796178343949
1389999600.0,1.0574140127388536
1390003200.0,1.1222675159235669
1390006800.0,1.1778089171974526
1390010400.0,1.219624203821656
1390014000.0,1.2542738853503184
1390017600.0,1.284783439490446
1390021200.0,1.3127452229299366
1390024800.0,1.3393694267515923
1390028400.0,1.3640955414012736
1390032000.0,1.3871146496815285
1390035600.0,1.40915923566879
1390039200.0,1.4309235668789806
1390042800.0,1.4526496815286625
1390046400.0,1.4749235668789809
1390050000.0,1.4936815286624205
1390053600.0,1.508668789808917
1390057200.0,1.5220382165605097
1390060800.0,1.5348726114649682
1390064400.0,1.547535031847134
1390068000.0,1.5603503184713376
1390071600.0,1.5732929936305733
1390075200.0,1.5868598726114649
1390078800.0,1.6017515923566876
1390082400.0,1.6180700636942675
1390086000.0,1.636044585987261
1390089600.0,1.6556815286624205
1390093200.0,1.6707515923566878
1390096800.0,1.6806624203821658
1390100400.0,1.6887197452229301
1390104000.0,1.6965605095541403
1390107600.0,1.7052675159235666
1390111200.0,1.7155668789808918
1390114800.0,1.7200445859872613
1390118400.0,1.7182611464968156
1390122000.0,1.7143503184713378
1390125600.0,1.7104522292993634
1390129200.0,1.7077707006369423
1390132800.0,1.7072547770700637
1390136400.0,1.7016560509554142
1390140000.0,1.6900254777070063
1390143600.0,1.6762165605095538
1390147200.0,1.6623184713375796
1390150800.0,1.6493057324840763
1390154400.0,1.638057324840764
1390158000.0,1.6160254777070064
1390161600.0,1.581636942675159
1390165200.0,1.5418917197452229
1390168800.0,1.5005095541401277
1390172400.0,1.4597834394904456
1390176000.0,1.4209108280254776
1390179600.0,1.383108280254777
1390183200.0,1.3469108280254778
1390186800.0,1.313917197452229
1390190400.0,1.285184713375796
1390194000.0,1.2613184713375796
1390197600.0,1.2426624203821657
1390201200.0,1.2276496815286626
1390204800.0,1.2160254777070063
1390208400.0,1.2092547770700637
1390212000.0,1.2085222929936306
1390215600.0,1.214535031847134
1390219200.0,1.2282229299363059
1390222800.0,1.2411783439490445
1390226400.0,1.2516114649681531
1390230000.0,1.2635095541401273
1390233600.0,1.2788980891719746
1390237200.0,1.2984968152866243
1390240800.0,1.3228980891719744
1390244400.0,1.3469617834394905
1390248000.0,1.3691910828025475
1390251600.0,1.3915031847133756
1390255200.0,1.4151847133757964
1390258800.0,1.4407707006369426
1390262400.0,1.4692165605095544
1390266000.0,1.5004713375796177
1390269600.0,1.5349872611464965
1390273200.0,1.5741592356687897
1390276800.0,1.619044585987261
1390280400.0,1.668643312101911
1390284000.0,1.7228025477707007
1390287600.0,1.774541401273885
1390291200.0,1.8209299363057323
1390294800.0,1.8644203821656053
1390298400.0,1.9063057324840766
1390302000.0,1.9467834394904457
1390305600.0,1.9859426751592357
1390309200.0,2.016656050955414
1390312800.0,2.0380764331210193
1390316400.0,2.053732484076433
1390320000.0,2.0655414012738853
1390323600.0,2.074687898089172
1390327200.0,2.0819554140127385
1390330800.0,2.084292993630573
1390334400.0,2.0808789808917196
1390338000.0,2.0731910828025475
1390341600.0,2.0623503184713377
1390345200.0,2.048866242038217
1390348800.0,2.0334649681528663
1390352400.0,2.012573248407643
1390356000.0,1.9863057324840765
1390359600.0,1.9570828025477705
1390363200.0,1.9264267515923568
1390366800.0,1.895248407643312
1390370400.0,1.8639235668789806
1390374000.0,1.8289171974522296
1390377600.0,1.7892165605095545
1390381200.0,1.7465987261146494
1390384800.0,1.7024904458598726
1390388400.0,1.65756050955414
1390392000.0,1.6128025477707004
1390395600.0,1.5674012738853502
1390399200.0,1.521203821656051
1390402800.0,1.475299363057325
1390406400.0,1.4305095541401276
1390410000.0,1.3877388535031847
1390413600.0,1.3470063694267518
1390417200.0,1.3089490445859873
1390420800.0,1.2736433121019108
1390424400.0,1.2411146496815286
1390428000.0,1.211732484076433
1390431600.0,1.1854777070063696
1390435200.0,1.162643312101911
1390438800.0,1.1377707006369429
1390442400.0,1.1096369426751593
1390446000.0,1.0807006369426753
1390449600.0,1.0527452229299363
1390453200.0,1.0264904458598725
1390456800.0,1.0026369426751591
1390460400.0,0.9820254777070065
1390464000.0,0.9650127388535032
1390467600.0,0.9517770700636943
1390471200.0,0.9425414012738856
1390474800.0,0.9375796178343948
1390478400.0,0.9370955414012738
1390482000.0,0.9405859872611463
1390485600.0,0.9483694267515924
1390489200.0,0.9611847133757963
1390492800.0,0.9791401273885348
1390496400.0,1.002420382165605
1390500000.0,1.0313375796178343
1390503600.0,1.052592356687898
1390507200.0,1.064127388535032
1390510800.0,1.0716751592356688
1390514400.0,1.0780191082802546
1390518000.0,1.0850700636942674
1390521600.0,1.0939745222929935
1390525200.0,1.1039299363057324
1390528800.0,1.1155031847133758
1390532400.0,1.1307452229299366
1390536000.0,1.1516433121019107
1390539600.0,1.1803375796178346
1390543200.0,1.2189872611464967
1390546800.0,1.257828025477707
1390550400.0,1.2939617834394903
1390554000.0,1.331343949044586
1390557600.0,1.3740509554140128
1390561200.0,1.4256815286624203
1390564800.0,1.4881210191082803
1390568400.0,1.5567133757961786
1390572000.0,1.6289745222929939
1390575600.0,1.7063503184713376
1390579200.0,1.7896751592356688
1390582800.0,1.8813630573248405
1390586400.0,1.983
1390590000.0,2.0854904458598726
1390593600.0,2.182738853503185
1390597200.0,2.2765923566878987
1390600800.0,2.3685987261146497
1390604400.0,2.459445859872612
1390608000.0,2.549923566878981
1390611600.0,2.628535031847133
1390615200.0,2.691656050955414
1390618800.0,2.744528662420382
1390622400.0,2.7907707006369424
1390626000.0,2.832662420382165
1390629600.0,2.872133757961784
1390633200.0,2.912420382165605
1390636800.0,2.956859872611465
1390640400.0,3.0082420382165598
1390644000.0,3.0682420382165607
1390647600.0,3.138063694267516
1390651200.0,3.2177452229299366
1390654800.0,3.2947707006369424
1390658400.0,3.3644522292993635
1390662000.0,3.4329235668789813
1390665600.0,3.5043821656050955
1390669200.0,3.5819681528662417
1390672800.0,3.6678471337579617
1390676400.0,3.7484968152866243
1390680000.0,3.815509554140128
1390683600.0,3.872662420382166
1390687200.0,3.9226369426751586
1390690800.0,3.9669617834394897
1390694400.0,4.007375796178343
1390698000.0,4.031031847133758
1390701600.0,4.032700636942676
1390705200.0,4.018713375796179
1390708800.0,3.9928343949044587
1390712400.0,3.957777070063695
1390716000.0,3.9161847133757957
1390719600.0,3.8677643312101906
1390723200.0,3.813050955414013
1390726800.0,3.754885350318472
1390730400.0,3.69543949044586
1390734000.0,3.6361592356687895
1390737600.0,3.578350318471337
1390741200.0,3.528668789808917
1390744800.0,3.491108280254777
1390748400.0,3.4654394904458603
1390752000.0,3.4508726114649684
1390755600.0,3.4466433121019104
1390759200.0,3.4516178343949044
1390762800.0,3.461942675159236
1390766400.0,3.4785350318471346
1390770000.0,3.507407643312102
1390773600.0,3.552261146496816
1390777200.0,3.6147197452229296
1390780800.0,3.695
1390784400.0,3.754643312101911
1390788000.0,3.781076433121019
1390791600.0,3.789
1390795200.0,3.784834394904459
1390798800.0,3.7724331210191084
1390802400.0,3.7535859872611463
1390806000.0,3.69171974522293
1390809600.0,3.575974522292993
1390813200.0,3.426993630573248
1390816800.0,3.261668789808917
1390820400.0,3.093082802547771
1390824000.0,2.9289617834394903
1390827600.0,2.7772547770700635
1390831200.0,2.640910828025478
1390834800.0,2.5195923566878977
1390838400.0,2.4125541401273884
1390842000.0,2.3187133757961784
1390845600.0,2.236987261146497
1390849200.0,2.1680636942675156
1390852800.0,2.111541401273885
1390856400.0,2.0669426751592357
1390860000.0,2.0342802547770695
1390863600.0,2.0135668789808916
1390867200.0,2.0051337579617834
1390870800.0,1.9992802547770705
1390874400.0,1.9915031847133762
1390878000.0,1.9856624203821658
1390881600.0,1.9839426751592355
1390885200.0,1.9878343949044588
1390888800.0,1.9980063694267516
1390892400.0,2.0149617834394906
1390896000.0,2.038662420382165
1390899600.0,2.070808917197452
1390903200.0,2.1121656050955413
1390906800.0,2.1633503184713376
1390910400.0,2.2247388535031845
1390914000.0,2.274936305732484
1390917600.0,2.3105605095541404
1390921200.0,2.3415286624203824
1390924800.0,2.3721719745222924
1390928400.0,2.4043121019108287
1390932000.0,2.438031847133758
1390935600.0,2.4555414012738854
1390939200.0,2.4506305732484077
1390942800.0,2.430464968152866
1390946400.0,2.3997133757961784
1390950000.0,2.3616178343949046
1390953600.0,2.31871974522293
1390957200.0,2.2695859872611464
1390960800.0,2.2148853503184713
1390964400.0,2.1574394904458596
1390968000.0,2.0995732484076437
1390971600.0,2.042668789808917
1390975200.0,1.9876942675159235
1390978800.0,1.9293630573248406
1390982400.0,1.8666496815286622
1390986000.0,1.8025222929936304
1390989600.0,1.7386433121019107
1390993200.0,1.6760891719745223
1390996800.0,1.6156496815286627
1391000400.0,1.5572292993630572
1391004000.0,1.501203821656051
1391007600.0,1.4483184713375798
1391011200.0,1.3994713375796177
1391014800.0,1.355044585987261
1391018400.0,1.31543949044586
1391022000.0,1.2851337579617832
1391025600.0,1.2657006369426753
1391029200.0,1.256388535031847
1391032800.0,1.2577834394904457
1391036400.0,1.27028025477707
1391040000.0,1.2941146496815286
1391043600.0,1.3243694267515922
1391047200.0,1.3583503184713377
1391050800.0,1.3977452229299365
1391054400.0,1.4450509554140127
1391058000.0,1.5012866242038216
1391061600.0,1.5668216560509556
1391065200.0,1.6281656050955415
1391068800.0,1.6810318471337582
1391072400.0,1.7300063694267516
1391076000.0,1.7775350318471337
1391079600.0,1.8247770700636943
1391083200.0,1.8721019108280257
1391086800.0,1.915611464968153
1391090400.0,1.955076433121019
1391094000.0,1.9929617834394906
1391097600.0,2.0306050955414015
1391101200.0,2.0691401273885353
1391104800.0,2.1089299363057323
1391108400.0,2.137630573248408
1391112000.0,2.1539426751592354
1391115600.0,2.1642802547770703
1391119200.0,2.17215923566879
1391122800.0,2.1791783439490446
1391126400.0,2.186745222929936
1391130000.0,2.200515923566879
1391133600.0,2.2219554140127387
1391137200.0,2.2496369426751595
1391140800.0,2.2831019108280257
1391144400.0,2.321904458598726
1391148000.0,2.3657261146496813
1391151600.0,2.398108280254777
1391155200.0,2.414675159235669
1391158800.0,2.42187898089172
1391162400.0,2.4233184713375797
1391166000.0,2.4211337579617833
1391169600.0,2.4167707006369428
1391173200.0,2.408643312101911
1391176800.0,2.398496815286624
1391180400.0,2.3898535031847135
1391184000.0,2.3848726114649685
1391187600.0,2.3847388535031846
1391191200.0,2.3902101910828026
1391194800.0,2.388917197452229
1391198400.0,2.3782229299363054
1391202000.0,2.3640382165605094
1391205600.0,2.3495222929936306
1391209200.0,2.336496815286624
1391212800.0,2.326108280254777
1391216400.0,2.324356687898089
1391220000.0,2.332292993630573
1391223600.0,2.3494458598726116
1391227200.0,2.375859872611465
1391230800.0,2.4120509554140126
1391234400.0,2.458044585987261
1391238000.0,2.512019108280255
1391241600.0,2.5732229299363056
1391245200.0,2.6432611464968154
1391248800.0,2.723420382165605
1391252400.0,2.8159808917197453
1391256000.0,2.9239681528662422
1391259600.0,3.0186687898089173
1391263200.0,3.0904522292993635
1391266800.0,3.153152866242038
1391270400.0,3.2177388535031843
1391274000.0,3.2909235668789814
1391277600.0,3.3775159235668797
1391281200.0,3.439923566878981
1391284800.0,3.464337579617834
1391288400.0,3.468121019108281
1391292000.0,3.464554140127388
1391295600.0,3.4634840764331214
1391299200.0,3.472261146496815
1391302800.0,3.4814076433121013
1391306400.0,3.4852356687898083
1391310000.0,3.4872675159235667
1391313600.0,3.4893057324840764
1391317200.0,3.4932101910828024
1391320800.0,3.5024203821656044
1391324400.0,3.5132484076433115
1391328000.0,3.524611464968153
1391331600.0,3.5417324840764324
1391335200.0,3.5673885350318466
1391338800.0,3.602566878980892
1391342400.0,3.6475477707006365
1391346000.0,3.6814394904458605
1391349600.0,3.6971974522292994
1391353200.0,3.7029426751592354
1391356800.0,3.7029108280254777
1391360400.0,3.699624203821656
1391364000.0,3.693592356687898
1391367600.0,3.674605095541401
1391371200.0,3.634707006369426
1391374800.0,3.576726114649681
1391378400.0,3.5066560509554145
1391382000.0,3.4306114649681527
1391385600.0,3.3537961783439494
1391389200.0,3.2724458598726107
1391392800.0,3.186292993630573
1391396400.0,3.0999426751592356
1391400000.0,3.0158535031847133
1391403600.0,2.935917197452229
1391407200.0,2.8617261146496813
1391410800.0,2.7925923566878983
1391414400.0,2.728203821656051
1391418000.0,2.6697707006369424
1391421600.0,2.6176305732484075
1391425200.0,2.5718917197452225
1391428800.0,2.5327070063694266
1391432400.0,2.4918216560509556
1391436000.0,2.4462038216560513
1391439600.0,2.3987834394904457
1391443200.0,2.3514331210191086
1391446800.0,2.305133757961783
1391450400.0,2.260063694267516
1391454000.0,2.2139171974522296
1391457600.0,2.166114649681529
1391461200.0,2.1180764331210193
1391464800.0,2.071108280254777
1391468400.0,2.025643312101911
1391472000.0,1.9824649681528668
1391475600.0,1.9386878980891722
1391479200.0,1.893859872611465
1391482800.0,1.8496751592356688
1391486400.0,1.8069554140127388
1391490000.0,1.766171974522293
1391493600.0,1.7273694267515924
1391497200.0,1.6907261146496817
1391500800.0,1.655535031847134
1391504400.0,1.6217770700636944
1391508000.0,1.5893312101910828
1391511600.0,1.5583248407643313
1391515200.0,1.52871974522293
1391518800.0,1.498579617834395
1391522400.0,1.4671019108280257
1391526000.0,1.435331210191083
1391529600.0,1.403859872611465
1391533200.0,1.3731656050955414
1391536800.0,1.3432292993630572
1391540400.0,1.3139426751592356
1391544000.0,1.2853184713375798
1391547600.0,1.2582738853503184
1391551200.0,1.2337452229299362
1391554800.0,1.21243949044586
1391558400.0,1.1946305732484075
1391562000.0,1.1763248407643312
1391565600.0,1.1554394904458598
1391569200.0,1.1345477707006368
1391572800.0,1.1155414012738853
1391576400.0,1.099579617834395
1391580000.0,1.0870573248407644
1391583600.0,1.0741592356687897
1391587200.0,1.0596114649681527
1391590800.0,1.0456305732484075
1391594400.0,1.0337070063694265
1391598000.0,1.024656050955414
1391601600.0,1.018815286624204
1391605200.0,1.0109745222929938
1391608800.0,1.0002929936305733
1391612400.0,0.9898280254777071
1391616000.0,0.9811656050955414
1391619600.0,0.9748152866242039
1391623200.0,0.9709872611464968
1391626800.0,0.9664904458598726
1391630400.0,0.9601082802547772
1391634000.0,0.9533694267515922
1391637600.0,0.9473503184713374
1391641200.0,0.942859872611465
1391644800.0,0.9403885350318473
1391648400.0,0.9357834394904458
1391652000.0,0.9277070063694266
1391655600.0,0.9186687898089172
1391659200.0,0.910235668789809
1391662800.0,0.9036496815286623
1391666400.0,0.8996496815286624
1391670000.0,0.899095541401274
1391673600.0,0.9031210191082804
1391677200.0,0.9124394904458598
1391680800.0,0.9273821656050957
1391684400.0,0.9482484076433121
1391688000.0,0.9749745222929938
1391691600.0,0.9928853503184712
1391695200.0,0.9993821656050955
1391698800.0,1.0008980891719745
1391702400.0,1.0003184713375797
1391706000.0,0.9991401273885351
1391709600.0,0.9982866242038216
1391713200.0,0.993063694267516
1391716800.0,0.9831592356687898
1391720400.0,0.9718152866242039
1391724000.0,0.9607961783439488
1391727600.0,0.9513885350318471
1391731200.0,0.9445987261146497
1391734800.0,0.9362292993630573
1391738400.0,0.9251592356687898
1391742000.0,0.9138980891719746
1391745600.0,0.9037070063694268
1391749200.0,0.8952420382165605
1391752800.0,0.8884840764331211
1391756400.0,0.8784140127388536
1391760000.0,0.8649554140127389
1391763600.0,0.8511146496815286
1391767200.0,0.8384840764331212
1391770800.0,0.8281019108280256
1391774400.0,0.8198980891719746
1391778000.0,0.8101592356687898
1391781600.0,0.7982356687898089
1391785200.0,0.7858471337579617
1391788800.0,0.7736242038216561
1391792400.0,0.7621210191082803
1391796000.0,0.7510573248407644
1391799600.0,0.740968152866242
1391803200.0,0.7327133757961783
1391806800.0,0.7274968152866242
1391810400.0,0.7265859872611464
1391814000.0,0.7309617834394904
1391817600.0,0.741904458598726
1391821200.0,0.7542611464968153
1391824800.0,0.7641146496815285
1391828400.0,0.7738025477707008
1391832000.0,0.7860254777070064
1391835600.0,0.8032866242038216
1391839200.0,0.8272038216560509
1391842800.0,0.8467197452229299
1391846400.0,0.8567515923566879
1391850000.0,0.8618980891719744
1391853600.0,0.866063694267516
1391857200.0,0.8721847133757962
1391860800.0,0.8814904458598727
1391864400.0,0.8831719745222927
1391868000.0,0.8755159235668787
1391871600.0,0.8635541401273884
1391875200.0,0.8502229299363058
1391878800.0,0.83715923566879
1391882400.0,0.8250000000000001
1391886000.0,0.812872611464968
1391889600.0,0.8001019108280256
1391893200.0,0.7883121019108281
1391896800.0,0.7786878980891719
1391900400.0,0.7719936305732483
1391904000.0,0.7688917197452227
1391907600.0,0.7646433121019108
1391911200.0,0.7575987261146494
1391914800.0,0.7504585987261145
1391918400.0,0.7444904458598726
1391922000.0,0.7404777070063694
1391925600.0,0.7390891719745223
1391929200.0,0.7391974522292992
1391932800.0,0.7407961783439491
1391936400.0,0.7451719745222931
1391940000.0,0.7530764331210191
1391943600.0,0.7645222929936306
1391947200.0,0.7804203821656049
1391950800.0,0.7887961783439491
1391954400.0,0.7885414012738855
1391958000.0,0.7857834394904458
1391961600.0,0.7832802547770702
1391965200.0,0.7819108280254776
1391968800.0,0.7821273885350319
1391972400.0,0.7764203821656052
1391976000.0,0.7648535031847133
1391979600.0,0.7518216560509554
1391983200.0,0.7398662420382167
1391986800.0,0.7296305732484076
1391990400.0,0.721783439490446
1391994000.0,0.7154458598726114
1391997600.0,0.7095414012738853
1392001200.0,0.7055477707006369
1392004800.0,0.7049490445859873
1392008400.0,0.709127388535032
1392012000.0,0.7188853503184714
1392015600.0,0.7273439490445861
1392019200.0,0.7308407643312103
1392022800.0,0.7325477707006369
1392026400.0,0.7343949044585989
1392030000.0,0.7375668789808917
1392033600.0,0.7424394904458599
1392037200.0,0.7487133757961781
1392040800.0,0.7573439490445859
1392044400.0,0.7695668789808917
1392048000.0,0.7861656050955413
1392051600.0,0.8070891719745223
1392055200.0,0.8318853503184714
1392058800.0,0.8612993630573249
1392062400.0,0.8959299363057325
1392066000.0,0.9369745222929937
1392069600.0,0.9850891719745223
1392073200.0,1.0408917197452228
1392076800.0,1.1047834394904457
1392080400.0,1.1708025477707005
1392084000.0,1.2366815286624204
1392087600.0,1.305484076433121
1392091200.0,1.3792866242038218
1392094800.0,1.4605541401273883
1392098400.0,1.5518471337579618
1392102000.0,1.636515923566879
1392105600.0,1.7064777070063697
1392109200.0,1.7663184713375797
1392112800.0,1.8206050955414015
1392116400.0,1.8735796178343949
1392120000.0,1.9289235668789813
1392123600.0,1.973700636942675
1392127200.0,2.001987261146497
1392130800.0,2.020331210191083
1392134400.0,2.033573248407644
1392138000.0,2.0453694267515927
1392141600.0,2.058662420382166
1392145200.0,2.0727579617834393
1392148800.0,2.0850254777070063
1392152400.0,2.097140127388535
1392156000.0,2.1138216560509555
1392159600.0,2.137452229299363
1392163200.0,2.1668980891719745
1392166800.0,2.193745222929936
1392170400.0,2.2114140127388535
1392174000.0,2.2218726114649683
1392177600.0,2.2266751592356684
1392181200.0,2.2263184713375797
1392184800.0,2.22071974522293
1392188400.0,2.2094522292993632
1392192000.0,2.1923439490445857
1392195600.0,2.171484076433121
1392199200.0,2.14896178343949
1392202800.0,2.1259554140127386
1392206400.0,2.1035286624203815
1392210000.0,2.0776942675159233
1392213600.0,2.0488152866242038
1392217200.0,2.020089171974522
1392220800.0,1.993343949044586
1392224400.0,1.9696942675159237
1392228000.0,1.9496624203821655
1392231600.0,1.931668789808917
1392235200.0,1.915184713375796
1392238800.0,1.9020700636942676
1392242400.0,1.8939299363057323
1392246000.0,1.892127388535032
1392249600.0,1.897171974522293
1392253200.0,1.9029617834394907
1392256800.0,1.908127388535032
1392260400.0,1.9174458598726114
1392264000.0,1.934063694267516
1392267600.0,1.9596496815286628
1392271200.0,1.9953694267515925
1392274800.0,2.0277579617834394
1392278400.0,2.0515031847133756
1392282000.0,2.071955414012739
1392285600.0,2.0920254777070064
1392289200.0,2.113165605095541
1392292800.0,2.1359936305732483
1392296400.0,2.148624203821656
1392300000.0,2.1488917197452233
1392303600.0,2.1428662420382163
1392307200.0,2.133579617834395
1392310800.0,2.1227324840764337
1392314400.0,2.1112547770700636
1392318000.0,2.094044585987261
1392321600.0,2.0690063694267518
1392325200.0,2.0387643312101913
1392328800.0,2.0052356687898087
1392332400.0,1.9701656050955412
1392336000.0,1.9348598726114652
1392339600.0,1.8929235668789806
1392343200.0,1.8441464968152863
1392346800.0,1.793764331210191
1392350400.0,1.745127388535032
1392354000.0,1.7006050955414014
1392357600.0,1.6618471337579617
1392361200.0,1.6355031847133759
1392364800.0,1.6243821656050956
1392368400.0,1.6277515923566876
1392372000.0,1.644375796178344
1392375600.0,1.6728789808917197
1392379200.0,1.7121273885350317
1392382800.0,1.7375350318471339
1392386400.0,1.7436433121019106
1392390000.0,1.7398471337579615
1392393600.0,1.7307643312101912
1392397200.0,1.7189490445859872
1392400800.0,1.7061082802547773
1392404400.0,1.6868853503184713
1392408000.0,1.6612611464968152
1392411600.0,1.633668789808917
1392415200.0,1.6065732484076434
1392418800.0,1.5814840764331208
1392422400.0,1.5591910828025477
1392426000.0,1.5318025477707007
1392429600.0,1.4981719745222932
1392433200.0,1.4620063694267513
1392436800.0,1.4250700636942675
1392440400.0,1.3877834394904458
1392444000.0,1.350019108280255
1392447600.0,1.3101273885350317
1392451200.0,1.2677133757961783
1392454800.0,1.2242866242038217
1392458400.0,1.1809617834394905
1392462000.0,1.1388343949044586
1392465600.0,1.098579617834395
1392469200.0,1.0597006369426751
1392472800.0,1.0226050955414012
1392476400.0,0.9877834394904458
1392480000.0,0.9554968152866242
1392483600.0,0.9257197452229301
1392487200.0,0.8983694267515923
1392490800.0,0.8728726114649681
1392494400.0,0.8491146496815287
1392498000.0,0.8275414012738854
1392501600.0,0.8085031847133758
1392505200.0,0.7923949044585987
1392508800.0,0.7785222929936305
1392512400.0,0.7648025477707007
1392516000.0,0.7504076433121019
1392519600.0,0.7359363057324841
1392523200.0,0.7219554140127388
1392526800.0,0.708611464968153
1392530400.0,0.6960254777070063
1392534000.0,0.6836751592356688
1392537600.0,0.6713248407643312
1392541200.0,0.6595350318471337
1392544800.0,0.648312101910828
1392548400.0,0.6377770700636942
1392552000.0,0.6279872611464967
1392555600.0,0.6187707006369428
1392559200.0,0.6101974522292993
1392562800.0,0.6030509554140128
1392566400.0,0.597859872611465
1392570000.0,0.5947707006369427
1392573600.0,0.5934394904458599
1392577200.0,0.5923885350318471
1392580800.0,0.591968152866242
1392584400.0,0.5934777070063695
1392588000.0,0.5974012738853504
1392591600.0,0.6044012738853503
1392595200.0,0.6146496815286624
1392598800.0,0.6203375796178344
1392602400.0,0.6203630573248408
1392606000.0,0.6177006369426751
1392609600.0,0.6139936305732484
1392613200.0,0.6099490445859873
1392616800.0,0.6059745222929935
1392620400.0,0.6001910828025477
1392624000.0,0.5923439490445859
1392627600.0,0.5837261146496816
1392631200.0,0.5749490445859873
1392634800.0,0.5664904458598725
1392638400.0,0.558452229299363
1392642000.0,0.5556624203821656
1392645600.0,0.5605796178343949
1392649200.0,0.5737388535031847
1392652800.0,0.5948535031847133
1392656400.0,0.6233694267515923
1392660000.0,0.6585541401273886
1392663600.0,0.6938407643312101
1392667200.0,0.7274968152866242
1392670800.0,0.7617324840764332
1392674400.0,0.7977579617834396
1392678000.0,0.835732484076433
1392681600.0,0.8756496815286623
1392685200.0,0.9102802547770702
1392688800.0,0.9377452229299363
1392692400.0,0.9609681528662419
1392696000.0,0.9814012738853503
1392699600.0,0.9999936305732485
1392703200.0,1.0174458598726115
1392706800.0,1.028968152866242
1392710400.0,1.0345477707006367
1392714000.0,1.036515923566879
1392717600.0,1.03628025477707
1392721200.0,1.034624203821656
1392724800.0,1.0319872611464969
1392728400.0,1.0372866242038215
1392732000.0,1.053579617834395
1392735600.0,1.0791592356687898
1392739200.0,1.1128535031847135
1392742800.0,1.1535605095541401
1392746400.0,1.20056050955414
1392750000.0,1.2468662420382166
1392753600.0,1.2901146496815286
1392757200.0,1.3327452229299361
1392760800.0,1.3761592356687895
1392764400.0,1.4209171974522292
1392768000.0,1.4673439490445859
1392771600.0,1.493356687898089
1392775200.0,1.4972738853503185
1392778800.0,1.4897770700636945
1392782400.0,1.4760828025477704
1392786000.0,1.4587707006369428
1392789600.0,1.4395095541401273
1392793200.0,1.421324840764331
1392796800.0,1.4053630573248408
1392800400.0,1.391668789808917
1392804000.0,1.3804331210191083
1392807600.0,1.371624203821656
1392811200.0,1.3653949044585987
1392814800.0,1.3653757961783441
1392818400.0,1.372904458598726
1392822000.0,1.3873503184713374
1392825600.0,1.4080509554140128
1392829200.0,1.4345987261146498
1392832800.0,1.4666050955414014
1392836400.0,1.492324840764331
1392840000.0,1.5086942675159236
1392843600.0,1.520292993630573
1392847200.0,1.5295732484076434
1392850800.0,1.5380828025477706
1392854400.0,1.547019108280255
1392858000.0,1.5558980891719745
1392861600.0,1.5648152866242038
1392865200.0,1.5751146496815287
1392868800.0,1.587528662420382
1392872400.0,1.6025987261146497
1392876000.0,1.620885350318471
1392879600.0,1.6392420382165604
1392883200.0,1.6567770700636941
1392886800.0,1.6755987261146499
1392890400.0,1.6965541401273885
1392894000.0,1.7206178343949048
1392897600.0,1.748726114649682
1392901200.0,1.77040127388535
1392904800.0,1.7835605095541402
1392908400.0,1.7932165605095542
1392912000.0,1.8022038216560508
1392915600.0,1.812229299363057
1392919200.0,1.8248853503184714
1392922800.0,1.834828025477707
1392926400.0,1.8407324840764332
1392930000.0,1.8463057324840764
1392933600.0,1.854675159235669
1392937200.0,1.8683312101910827
1392940800.0,1.889751592356688
1392944400.0,1.9143375796178346
1392948000.0,1.938471337579618
1392951600.0,1.9651783439490447
1392955200.0,1.9982484076433122
1392958800.0,2.040980891719745
1392962400.0,2.0941719745222933
1392966000.0,2.1563439490445857
1392969600.0,2.2233757961783436
1392973200.0,2.2962101910828023
1392976800.0,2.376305732484077
1392980400.0,2.4639363057324837
1392984000.0,2.558286624203822
1392987600.0,2.6397070063694263
1392991200.0,2.7007707006369426
1392994800.0,2.748292993630573
1392998400.0,2.785968152866242
1393002000.0,2.815605095541401
1393005600.0,2.8381273885350318
1393009200.0,2.836140127388535
1393012800.0,2.804426751592356
1393016400.0,2.751356687898089
1393020000.0,2.6835605095541397
1393023600.0,2.606299363057325
1393027200.0,2.5234267515923565
1393030800.0,2.432203821656051
1393034400.0,2.333490445859873
1393038000.0,2.231847133757962
1393041600.0,2.130019108280255
1393045200.0,2.0302356687898087
1393048800.0,1.9334458598726114
1393052400.0,1.8425605095541397
1393056000.0,1.7582802547770704
1393059600.0,1.6798280254777067
1393063200.0,1.6066433121019108
1393066800.0,1.538363057324841
1393070400.0,1.4746433121019105
1393074000.0,1.4137834394904458
1393077600.0,1.3556878980891718
1393081200.0,1.3013757961783439
1393084800.0,1.2514267515923567
1393088400.0,1.2059235668789807
1393092000.0,1.1648853503184713
1393095600.0,1.1279171974522295
1393099200.0,1.095063694267516
1393102800.0,1.06628025477707
1393106400.0,1.0416305732484077
1393110000.0,1.0211592356687897
1393113600.0,1.0048343949044587
1393117200.0,0.9914267515923567
1393120800.0,0.9809490445859873
1393124400.0,0.9746050955414013
1393128000.0,0.9730191082802548
1393131600.0,0.9766624203821656
1393135200.0,0.9858089171974522
1393138800.0,0.9907770700636942
1393142400.0,0.989891719745223
1393146000.0,0.9872802547770702
1393149600.0,0.9847515923566879
1393153200.0,0.9831847133757963
1393156800.0,0.9829426751592357
1393160400.0,0.9833949044585988
1393164000.0,0.9851401273885351
1393167600.0,0.9894331210191083
1393171200.0,0.9975350318471338
1393174800.0,1.0101401273885349
1393178400.0,1.027904458598726
1393182000.0,1.0405859872611465
1393185600.0,1.0459872611464966
